,countyfp,county_name,state,pct_mask,pop_2019,ru_continuum,density,pct_female,pct_trump_2020,dem_governor,state_mandate,county_mandate,vote_dem,pct_anycollege,log_pct_poverty,log_pct_seniors,log_pct_minority,log_density,log_case_rate_july,log_death_rate_july,log_death_rate_december,log_case_rate_december
1727,31145,Red Willow County,NE,64.425,10724,7,12.3,50.12122342,82.9970653,0,0,0,0,60.4,2.397895273,3.047608203,2.104852594,2.509599262,4.261786391,0,4.042160918,8.785346822
1728,31147,Richardson County,NE,61.625,7865,7,15.4,49.68849332,74.19113987,0,0,0,0,57.5,2.564949357,3.214160338,1.810859641,2.734367509,4.568082733,2.618457909,3.667238839,8.514210107
1729,31149,Rock County,NE,64,1357,9,15.2,50.18422992,88.46611177,0,0,0,0,56,2.681021529,3.283782738,1.283958824,2.721295428,4.714364904,0,4.999803071,8.730872139
1730,31151,Saline County,NE,78.025,14224,6,1.5,48.55174353,64.80509745,0,0,0,0,49,2.517696473,2.733227392,3.49886528,0.405465108,8.24576791,2.712091518,3.095175429,9.300204622
1731,31153,Sarpy County,NE,71.725,187196,2,24.7,49.85630035,53.99700238,0,0,0,0,74.2,1.740466175,2.493703503,2.884559429,3.206803244,6.543419615,1.662712405,3.498081078,8.791495697
1732,31155,Saunders County,NE,62.975,21578,2,664.6,49.25386968,71.45342401,0,0,0,0,63,2.054123734,2.940327921,1.368621266,6.499185356,6.013281767,2.329100395,3.639552604,8.76854989
1733,31157,Scotts Bluff County,NE,52.825,35618,5,27.7,51.37570891,70.70442802,0,0,0,0,58.7,2.660259537,2.97651345,3.393456038,3.321432413,6.471945778,2.503914584,4.53956212,9.221384828
1734,31159,Seward County,NE,80.225,17284,2,50,48.84286045,70.99103041,0,0,0,0,67.2,1.974081026,2.843614164,1.491423422,3.912023005,5.543499088,1.914817126,3.971635912,8.571218458
1735,31161,Sheridan County,NE,55.95,5246,9,29.3,50.66717499,85.77844311,0,0,0,0,56.1,2.803360381,3.284890572,2.889015308,3.377587516,4.827544856,0,5.033681939,8.596863244
1736,31163,Sherman County,NE,70,3001,8,2.2,50.91636121,77.73809524,0,0,0,0,54.2,2.63905733,3.334249355,1.213589857,0.78845736,5.121646592,0,4.899993477,8.419100143
1737,31165,Sioux County,NE,51.475,1166,9,5.6,48.28473413,88.06584362,0,0,0,0,62.3,2.815408719,3.41876655,2.009743938,1.722766598,6.245292015,0,0,7.587592142
1738,31167,Stanton County,NE,54.05,5920,9,0.6,49.25675676,80.91627172,0,0,0,0,60.6,2.014903021,2.930292445,2.067546754,-0.510825624,5.874171256,0,0,8.356497718
1739,31169,Thayer County,NE,62.15,5003,9,14.3,50.38976614,77.43137919,0,0,0,0,57.4,2.379546134,3.240428809,1.467274528,2.660259537,5.141067245,0,3.712986881,8.644282838
1740,31171,Thomas County,NE,62.35,722,9,9.1,49.44598338,88.29039813,0,0,0,0,63.2,2.708050201,3.275418475,1.974388766,2.208274414,4.938094387,0,0,8.457473181
1741,31173,Thurston County,NE,65.6,7224,8,0.9,50.53986711,50.74106364,0,0,0,0,54.7,3.173878459,2.469937285,4.191574104,-0.105360516,7.655399559,2.697511288,4.251543905,8.982257038
1742,31175,Valley County,NE,67,4158,9,17.6,50.14430014,81.09729961,0,0,0,0,56.2,2.517696473,3.25059446,1.51940479,2.867898902,5.264761578,0,3.220874788,8.50821399
